Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
21.7,45.414607961152925,77.5,885.5,14.173444423343716,11.620791266338154,24.035576836305143,87.75013206003626,96.20465607764665,46.98537648650317,0.0,0.0,103.68204966932012,0.0,0.0,848.3101729260231
21.1,45.55317425157021,67.0,800.5,14.17594526288835,12.01685088773256,21.70347245738697,90.53637198288398,91.19020715618964,54.43995307945398,0.0,0.0,78.42522288046874,0.0,0.0,823.1605338761864
20.6,43.59625661433852,57.0,541.0,13.528511584142692,10.870852944942884,22.31810368515416,87.88609582428968,90.04822804608217,48.09720091486919,0.0,0.0,56.48633411977308,0.0,0.0,621.4640974688423
17.2,60.0913234093704,0.0,0.0,13.359789013193286,13.325540220269836,19.1585201258099,91.64877680559484,90.25357305527208,56.93675394532467,0.0,20.184712288397947,0.0,0.0,167.26282871203617,0.0
16.7,72.31545621801693,0.0,0.0,11.899289008543567,15.49311685648013,18.960756414440183,97.29684389571844,87.27640116307506,70.41492153696306,0.0,64.88209828389138,0.0,0.0,515.6038993901286,0.0
14.4,83.81060716004829,0.0,0.0,11.373164765477712,16.028200236151875,18.12554682735492,98.7618996601132,86.44940573466984,73.49300203884957,0.0,91.35868495412188,0.0,0.0,718.9480271926182,0.0
13.9,86.57253499967732,0.0,0.0,11.149336614719523,17.85348994808696,17.895137593209366,95.10072933655935,80.37871146865227,70.1689540574675,0.0,83.31766295864433,0.0,0.0,919.651736248346,0.0
13.9,89.47620342226759,0.0,0.0,11.772527254488216,18.67943175980025,16.129971247292257,89.48102139039588,70.27328412281042,79.89292564109047,0.0,89.82092169353423,0.0,0.0,962.9122465337437,0.0
13.3,86.51327699062298,0.0,0.0,10.675834436952638,21.984091863159684,15.82894687119466,90.1788117908663,46.6288274206194,81.56235579971663,0.0,93.175507650722,0.0,0.0,982.4577143674666,0.0
13.3,90.02242419068165,0.0,0.0,13.057002754207309,22.99832846162127,15.45952635777122,86.811691929436,41.17292170161319,73.84502983130932,19.59561233727478,167.3164753530987,0.0,163.99850696140504,844.7361648910637,0.0
11.7,96.1019177697633,0.0,0.0,15.061341498405833,24.68762249320509,13.84836484766486,83.40120225140974,37.85794649079913,89.50794140176123,66.08719275604247,141.53483397143944,0.0,507.12101702370273,862.9828744193512,0.0
11.1,96.72687063943432,0.0,0.0,15.793896220805053,25.471492677057856,14.106146002768504,86.6380280480659,34.7201725470758,84.40741643769552,89.2668229664877,147.5520962435375,0.0,730.2369808300165,802.8689105756172,0.0
11.1,92.92396457895236,0.0,0.0,17.336352086295157,23.324521123288527,12.027375839860824,78.8466620392076,46.250497250659215,99.03757672150988,83.87852113079425,102.65304060433547,0.0,905.9822292873936,823.7817456368953,0.0
11.7,89.30171297536288,0.0,0.0,18.66203402965727,21.196456079408616,11.36196035095473,70.38019070385519,52.97394877399333,93.44251811215284,88.01194777465031,79.28447760229847,0.0,960.0353665128828,773.3835876310749,0.0
10.6,89.2129671018704,0.0,0.0,21.135225979160484,21.529030311197445,11.294546782096855,46.57689883181004,44.906847238552494,90.80091777095944,91.57343011813153,56.28498819001919,0.0,978.3019046892148,627.7299526936971,0.0
12.8,86.46362807751325,19.5,163.0,23.24926197666939,18.97825443962985,14.241655256378747,40.08273081850388,55.40586815905352,80.5523506513919,165.00661976183167,0.0,22.870426871916475,835.145516128697,0.0,71.99472932794464
15.0,83.33008462467619,64.5,497.0,24.8876554298034,18.599101976023043,16.79450859606855,37.95975220263534,66.44424624279435,73.15420395532131,142.6736133825755,0.0,95.6106989919259,862.6700776094514,0.0,300.8551340094696
15.6,86.17433119517484,87.5,718.5,25.218470100538443,16.901218084096804,18.59832988024957,34.0043008793734,69.50233088375649,68.92896800706852,146.000858709316,0.0,151.28061935790043,805.600322897597,0.0,438.8124331884262
17.2,77.82232176187799,82.5,891.0,23.4693671915758,16.975770540468957,17.98185772855983,47.07792326069796,72.61411296756631,69.38928165325223,101.28520333240913,0.0,277.89787932160067,823.2520901419803,0.0,250.3204531444744
18.3,70.27171203206454,86.5,943.5,21.471411870434864,16.197785545212337,19.88969335219505,53.00365793242925,78.85071777460477,62.573364049899936,77.2564707735572,0.0,294.0736515359264,783.3740275514677,0.0,459.979847471738
21.1,45.55318392305765,91.5,964.5,21.35706153225813,16.205663877709412,21.313618024828543,44.655614685208576,74.80908143452905,51.24664315187074,54.24163167793189,0.0,380.69367921213,612.6953076184011,0.0,331.47950240385205
22.8,39.42710663156894,165.0,826.0,19.259057133799924,15.218782820089077,25.047263976909143,55.28650690071007,69.25930836220695,46.23502618296755,0.0,0.0,389.8045693555063,0.0,0.0,410.6231107179437
24.4,37.287870723412105,140.5,859.0,17.894396597127358,13.32828727732633,26.86496688106005,66.00304580713741,86.48804056372,43.87342698433091,0.0,0.0,316.09326215372624,0.0,0.0,516.9838204234654
25.0,33.38529918320235,143.5,789.5,16.79125375011064,13.358533143507856,24.62433342815414,70.61004131148566,81.209319290194,47.83421665413118,0.0,0.0,282.8403174383466,0.0,0.0,515.3314245617158
23.3,46.16714378540549,100.5,808.5,17.07398495797481,11.626921213720085,25.21561578870384,71.09622866258148,99.43420029934232,44.85926435075948,0.0,0.0,244.2682684990029,0.0,0.0,346.8139115133685
21.1,52.78898876534582,76.0,768.5,16.405900140063952,11.530681409646132,23.563517213125674,79.44302082580715,90.60929209693974,44.77628152839152,0.0,0.0,162.87990369792217,0.0,0.0,423.48194433477
21.1,43.73823027049655,54.0,602.0,15.787542933176994,11.17537164531265,21.19503193330385,76.09378383897408,89.18517496509271,51.5502541415462,0.0,0.0,70.9602782741377,0.0,0.0,452.6317412260735
18.9,53.99707661309419,0.0,0.0,15.263153158266643,13.43966587577871,19.11369478173383,69.75435792389001,83.68582606582969,63.64250692388564,0.0,22.30254751546788,0.0,0.0,70.45001072374862,0.0
17.8,64.82249428183454,0.0,0.0,13.114468988899649,17.040836020746326,20.26661915262922,83.06934793494331,69.98989831734431,63.53790780204066,0.0,88.69332929391804,0.0,0.0,275.3690979849916,0.0
16.7,69.49652979822228,0.0,0.0,13.308260689327817,17.388443109317205,17.899548174827608,80.61677175403538,65.28673794694328,73.98785719108594,0.0,156.67429728195185,0.0,0.0,426.9985578398441,0.0
16.7,69.49652880568519,0.0,0.0,11.289060376251046,18.626660377236192,17.942505609917163,96.89853838815364,67.9024333099433,80.51150446381416,0.0,261.04279481950226,0.0,0.0,239.2727728290732,0.0
16.1,77.65349935206703,0.0,0.0,11.111779486557335,18.98470654702803,15.731138666206656,90.49300626496589,59.15531109539504,84.04291675012553,0.0,298.52063302259046,0.0,0.0,434.0947158289165,0.0
15.6,74.55222269710355,0.0,0.0,11.171578041774875,21.27684086971044,16.39557236593126,87.83061625645455,51.06055868514601,87.89124612144842,0.0,380.8266621111152,0.0,0.0,330.2639486078819,0.0
15.0,69.15622288706842,0.0,0.0,13.50096239340613,23.92823973021668,14.399830192056209,80.95918748270475,44.26202216794768,98.234750834117,22.143368496344756,367.589809148952,0.0,70.04979493308043,395.1485141283692,0.0
12.8,83.06421993768247,0.0,0.0,17.025971984668217,25.56173100827416,13.496868622745192,70.68218540954277,41.879855224179245,93.54537592534987,87.50886475737903,301.3745904637684,0.0,274.59093310806145,503.1003775163392,0.0
13.3,80.39156052275645,0.0,0.0,17.301995125471837,24.33402193948391,13.123586237030192,66.09458334866525,44.75474617042371,94.91866178780548,153.63770405440658,265.994823123821,0.0,411.0792132123488,484.51740751176726,0.0
11.1,96.72686959046464,0.0,0.0,18.2112544446913,24.172475669921237,12.676645489642269,65.19849147720123,46.44697217401699,97.55493915948568,255.97588664171155,250.85169033155768,0.0,236.37277138360236,350.4553281572285,0.0
11.1,89.25342706570349,0.0,0.0,18.932524223266377,23.83374937051345,12.816256913609951,59.61461737007925,42.51532818347814,103.39357341566412,289.7937020442172,156.2653233013782,0.0,436.1685006406316,399.8010524769781,0.0
11.1,86.29290751133911,0.0,0.0,21.431868770308878,21.94271718696135,12.651723495159974,50.181310015013125,50.26365172041057,107.71300359882989,372.3063506877427,71.71912867716138,0.0,319.435705430109,433.030875510468,0.0
13.3,80.39156831360324,22.0,69.5,23.84374938940124,19.32175315862281,12.491106802521225,43.01982327435904,60.80819690116924,102.24833270533722,362.917406328437,0.0,22.7124607273498,395.7354253777792,0.0,95.46275929033054
16.7,69.49654369508275,87.0,274.5,25.486687239459005,19.93371107440806,13.848766651351593,40.70178256464956,61.30399006487517,96.67965828531185,303.669762172947,0.0,83.81108774941725,502.17276471558114,0.0,66.86607524404732
17.2,65.12294993729036,151.0,407.0,24.288624589481653,17.78259503747989,14.70411618841946,44.7596475521598,70.39791089033726,94.8555346929748,269.7367545360268,0.0,196.18494217130564,484.5878906620653,0.0,252.6133313146673
17.8,64.82252164791943,255.5,231.5,24.13868477283907,17.461500381752465,15.183822598774748,44.53184154435092,75.12571418680336,87.47790653649825,243.84447059802665,0.0,279.82319090831925,337.8659564260095,0.0,292.8235175793545
18.9,58.51843563527876,287.5,428.0,23.80147644124526,16.30523654980003,16.601136769596497,41.625216678106085,80.85412309191591,77.66143860485839,152.7411476909936,0.0,315.74124616902566,394.99815635542006,0.0,383.2398923104621
21.1,49.05364977614684,369.0,319.0,21.365138024831733,16.145468777558374,17.62223805584837,49.805840802250565,82.3980678484883,68.99384360501115,71.58674900647682,0.0,285.14913886786604,413.9414264468867,0.0,600.4927777415332
23.3,42.900359259333776,355.5,394.0,19.147573916769467,13.365397635474862,18.123767966015247,58.68793041977482,90.65464979605544,66.442033642265,0.0,0.0,274.91821978201534,0.0,0.0,698.2782694133043
25.0,40.32402664559092,299.5,501.0,19.75234910152014,13.09913610346397,18.11000114300511,59.18007654741675,94.56908483778844,70.46620648980668,0.0,0.0,240.2265772346737,0.0,0.0,684.0461143975543
23.9,44.52731364801893,265.0,481.5,17.612356585617228,12.803914849809695,17.351435184771056,67.9530112982348,94.70537908150747,69.82620714205325,0.0,0.0,240.9417557671263,0.0,0.0,629.3177174334254
23.9,44.52730430393655,242.0,335.5,16.95702492462008,12.586835222315733,16.829390166681875,75.89265880815285,99.99162363415668,76.53911962799873,0.0,0.0,160.149948737492,0.0,0.0,710.9839499941954
23.3,41.20574720392832,150.0,387.5,15.700052455955833,12.014524498367615,15.17265266875133,80.26451048408623,101.85136772200774,81.91726508215005,0.0,0.0,142.7036527140478,0.0,0.0,476.24761987338246
21.1,49.05361366657576,70.0,413.5,15.856120627745671,11.728027905561982,14.323470285329648,80.8491650177941,100.4476471306526,84.3146798661108,0.0,0.0,78.08663113388366,0.0,0.0,403.8480025418506
18.9,58.51840038107761,0.0,0.0,13.508330533215332,12.097677186445235,12.81278649968485,91.71430913341224,100.19547322654364,90.80420291429677,0.0,22.035253544706197,0.0,0.0,96.47460732903176,0.0
19.4,58.64108849112544,0.0,0.0,12.99237865790488,12.880056475466064,12.153180413995004,95.1216392713963,96.1446281465566,102.00562664022414,0.0,81.44332114686766,0.0,0.0,62.7055147032901,0.0
17.2,67.32661292282604,0.0,0.0,12.266973530783282,13.939079186897596,10.770432159325646,94.48176872710592,89.35588757483265,105.4879753751213,0.0,186.14536536757635,0.0,0.0,248.3082684022697,0.0
16.7,74.74092507299692,0.0,0.0,12.413354379303316,15.5115766475545,11.3585077724345,97.0480466718738,81.84818823464693,93.68008160854416,0.0,267.2637982281916,0.0,0.0,294.982587021726,0.0
15.6,80.17813545680208,0.0,0.0,11.95557396439994,16.62986974452403,11.56027985016988,100.78296842492168,78.17387938704063,99.94543861188686,0.0,314.71915809249026,0.0,0.0,372.4024012875332,0.0
15.6,80.17813684758343,0.0,0.0,11.958441744335518,17.502911913106843,10.73044519800755,100.19019249403418,68.35817339123545,100.22811540774296,0.0,285.77001196406155,0.0,0.0,573.5654900016583,0.0
13.3,90.02241851804148,0.0,0.0,11.846854518919583,17.74209652647498,11.215782126886204,97.44326354988527,65.53732374749637,96.86515515576784,21.809500060271542,260.7456228772162,0.0,94.78355344251494,655.215001416663,0.0
12.8,93.01526036082106,0.0,0.0,12.959065043970108,17.345969466076042,9.868549046452843,93.86631284472006,68.34465548734073,98.89288164746564,79.55108394272033,249.07159759674556,0.0,62.285568851617775,671.9726729933551,0.0
12.2,92.9832253948022,0.0,0.0,14.211982671355024,16.72232597751436,9.688704639653064,86.82165779685846,68.23715782276622,102.04021669902347,181.6001564414921,231.93963571717364,0.0,242.04293217626943,598.2274916750837,0.0
12.2,96.75481002183494,0.0,0.0,15.158786942868511,15.69112371789361,10.317031058895155,82.18937098283678,72.95494062224363,103.8628792358068,263.2857171474462,158.2117313863282,0.0,285.10217296220856,670.1735547479027,0.0
11.7,100.0,0.0,0.0,16.45178428272001,14.574566467733638,10.248712918086678,76.29799235362343,79.57628330812459,97.2837401801822,311.223773490423,137.52988612433725,0.0,362.3104490885041,452.2996146197676,0.0
11.7,100.0,0.0,0.0,17.479227323429956,13.37801675356998,10.096256026970387,66.2645110281819,81.44355141138436,106.19026122073858,286.0029437940232,75.19634561511782,0.0,558.9692594727295,398.3043787004782,0.0
11.7,96.10191637749416,21.5,92.5,17.51888319498854,12.3084265280673,11.018700716143998,66.36027062296507,89.67422639523306,105.62590591620648,261.8382145169906,0.0,25.76346822866405,642.137821966923,0.0,188.53022144033568
12.8,93.01526279047646,78.0,62.0,16.876722535565914,11.9991202454312,13.697783175472138,67.82408542921509,93.10748731457116,95.32082842922937,240.20246956039983,0.0,80.30236045827581,664.0778609283558,0.0,484.7166153472201
13.9,86.57252804045021,181.0,242.0,16.729226154734725,10.791730284865368,13.984858418873936,67.29834605240725,100.77865565188452,90.31623617436888,223.9880102809894,0.0,95.82560277381442,599.9749917432038,0.0,759.2069228893821
15.0,80.62585471559731,262.5,285.0,15.609812036525158,11.569558641974826,14.36286717409698,72.616166612847,94.07757574137388,94.234647863749,154.39730670274355,0.0,110.54767737231856,652.7231993949486,0.0,835.6364776227676
16.1,75.13350361647319,311.0,358.0,14.0749212609575,11.10144219513765,15.98904465609434,78.56803843958566,100.02724788556922,79.22963914086783,136.22002066394143,0.0,112.62318453302755,441.9832813143751,0.0,949.853603123085
17.2,65.12293349588515,285.0,551.0,13.351767426946305,10.496105697415407,17.2321108888741,81.19691548701223,101.83249740218284,71.76229043606749,73.98462155708012,0.0,113.63994754969715,400.4721507736177,0.0,973.3656984765796
17.2,65.12293349588515,260.0,642.0,12.288577749496056,10.396956614396762,18.94303794573241,88.19964805356118,98.68612667509656,64.73447016105023,0.0,0.0,119.03391711104338,0.0,0.0,1028.2591044119663
16.7,67.22181276545713,240.0,652.0,11.724686016846269,9.313196714449369,19.225420831058063,95.11847442594228,101.34996182218528,59.51854386887433,0.0,0.0,112.60590610577572,0.0,0.0,931.4612609488388
16.7,67.2218075100515,222.0,596.0,10.696295035724198,9.563379616773036,18.89449098960426,98.36776822436272,100.23493631040144,65.72034330268485,0.0,0.0,115.37305376835498,0.0,0.0,902.8622456679968
15.6,72.11202123387996,152.5,647.5,11.375389290488831,9.693789445995533,18.3652523838158,93.10119938153076,99.65605888111976,60.83594568130602,0.0,0.0,106.91330597863634,0.0,0.0,865.6872588716842
13.9,77.31073716633135,136.0,441.0,10.804339498760282,10.246880031099868,17.389583500036746,96.58704397090295,99.95705243117406,63.47210595309895,0.0,0.0,86.67156643926096,0.0,0.0,768.9899453869431
13.3,80.39154990023256,73.0,392.5,10.204641071552038,9.245866798317955,15.411247094259428,100.43436546875256,98.3692416984265,71.44196353525547,0.0,0.0,68.50985141889603,0.0,0.0,597.5129373384046
12.2,86.40369220716812,0.0,0.0,10.391934798233754,10.79492185484944,15.31501605515481,96.92854109725072,99.6795066988575,76.28599085537921,0.0,25.407189566182076,0.0,0.0,184.5100209342534,0.0
11.55,92.92396067729725,0.0,0.0,9.2752616232395,13.071014577160188,14.546971005291008,97.11369962977,92.34867371837645,75.24628358400255,0.0,78.41227866723158,0.0,0.0,493.8603714322458,0.0
10.6,96.06840626328828,0.0,0.0,9.450837746925949,13.300052973999504,14.520457608862207,96.95202473748076,90.35560966041488,83.02230225902602,0.0,95.59489553950952,0.0,0.0,745.2398742784643,0.0
11.1,92.92396123464768,0.0,0.0,9.62317498721771,14.065429128558804,13.291913710992944,97.59301655688516,89.07737246302077,79.79307315439247,0.0,108.89644592320649,0.0,0.0,870.7541780691123,0.0
10.8,96.06840531596542,0.0,0.0,10.147715034587469,15.61228288995946,14.070363479859534,98.03095099955893,80.58225663994699,85.69182847621654,0.0,109.45287019284932,0.0,0.0,945.0386584915632,0.0
10.0,100.0,0.0,0.0,9.219523306620832,17.420336293158673,12.204720033060724,98.42122056079944,70.66971542167683,93.97550459276997,0.0,111.13508637049706,0.0,0.0,967.6196462023556,0.0
